account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,iqr_premium,carrier_diversity,premium_ratio_max_avg,num_carriers,total_quotes,carrier_concentration,product_concentration,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded
7c7089b9-30cc6-c5fc-9f5c8-1e4ce6a8c3,FL,"Technology, Media and Telecommunications",Software Publishers,2014.0,1200000.0,1000000.0,Corporation,11.0,South,1,1,1257.09,1257.09,1257.09,1257.09,0.0,0.0,1.0,0.9999999992045119,1,1,1.0,1.0,0.0010475741270215607,13.997832948091215,13.815511557963774,100000.0,0.08333333333333333,0.45454545454545453,104.7575,0.0010475741270215607,628.545,7.137349976831735,7.137349976831735,27.813342672723337,1219.0,60000.0,1971.075,125000.0,1975.29,80000.0,3118.0,300000.0
bf68dd36-7dc94-0f5d-ebad4-19c0cdcdc7,TX,Administrative Services and Building Maintenance,Carpet and Upholstery Cleaning Services,2017.0,75000.0,1.0,Individual,0.0,South,2,2,2442.0,1221.0,500.0,1942.0,1442.0,721.0,1.0,1.59049958919697,2,2,0.5,0.5,0.016279782936227515,11.225256725762893,0.6931471805599453,75000.0,2.0,1.8604651162790697,2442.0,0.03255956587245503,814.0,8.264878262801748,7.8009820712577405,11.225256725762893,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1196.0,40000.0
fc97744d-9e9a-47a9-b923-1e2c3016c896,CA,Healthcare,Diagnostic Imaging Centers,2018.0,500000.0,70000.0,Limited Liability Company,3.0,West,2,2,2149.0,1074.5,500.0,1649.0,1149.0,574.5,0.5,1.5346672856820218,1,2,1.0,0.5,0.002148995702008596,13.122365377402328,11.156264806643742,125000.0,0.5,1.3333333333333333,537.25,0.004297991404017192,716.3333333333334,8.101374671228582,7.673223121121708,24.278613898464396,1283.0,60000.0,1417.4,70000.0,1000.25,70000.0,400.0,35000.0
0484a0e0-3c35e-0d2a-14c01-0220295202,CO,Consultants,Administrative Management and General Management Consulting Services,2017.0,70000.0,0.0,Individual,0.0,West,1,1,326.0,326.0,326.0,326.0,0.0,0.0,1.0,0.9999999969325154,1,1,1.0,1.0,0.004657076327481036,11.156264806643742,0.0,70000.0,1.0,0.9345794392523364,326.0,0.004657076327481036,163.0,5.7899601708972535,5.7899601708972535,0.0,1283.0,60000.0,1045.0,45000.0,1054.75,100000.0,1046.08,100000.0
673e8fb9-23833-3654-c6082-67470cfedb,AL,Unknown,Unknown,2017.0,156000.0,0.0,Other,0.0,South,1,1,4708.0,4708.0,4708.0,4708.0,0.0,0.0,1.0,0.9999999997875955,1,1,1.0,1.0,0.030179293722476137,11.957617696467539,0.0,156000.0,1.0,0.8650519031141869,4708.0,0.030179293722476137,2354.0,8.457230850243555,8.457230850243555,0.0,1219.0,60000.0,704.0,40000.0,912.0,57500.0,912.0,57500.0
1dae2a02-a32d3-093d-08de1-1c69d81f05,MO,Unknown,Unknown,2017.0,120000.0,25000.0,Limited Liability Company,1.0,Midwest,1,1,1604.0,1604.0,1604.0,1604.0,0.0,0.0,1.0,0.9999999993765585,1,1,1.0,1.0,0.01336655527870601,11.695255355062795,10.12667110305036,60000.0,0.5,0.8928571428571428,802.0,0.01336655527870601,802.0,7.380879035564116,7.380879035564116,21.821878125947855,1253.5,50000.0,1417.4,70000.0,912.0,57500.0,912.0,57500.0
5abc1630-658a-4b68-8ede-b0f2a2f4ce28,GA,Food and Accommodation,Limited-Service Restaurants,2018.0,360000.0,30000.0,Limited Liability Company,2.0,South,3,3,6306.0,2102.0,1077.0,2930.0,1853.0,926.5,0.3333333333333333,1.3939105607069884,1,3,1.0,0.3333333333333333,0.00583887266979814,12.793862088206213,10.308985993422082,120000.0,1.0,2.2058823529411766,2102.0,0.017516618009394417,1576.5,9.081483749851179,8.749415406663651,23.102811971169178,1219.0,60000.0,1417.4,70000.0,1299.5,80000.0,1631.0,102000.0
4bde5489-47f8-416e-be0a-f6180b61a415,CA,"Professional, Scientific and Technical Services",Engineering Services,2018.0,100000.0,0.0,Limited Liability Company,0.0,West,2,1,1798.0,899.0,491.0,1307.0,816.0,408.0,1.0,1.453837595713195,2,2,0.5,1.0,0.00898991010089899,11.51293546492023,0.0,100000.0,2.0,1.8181818181818181,1798.0,0.01797982020179798,599.3333333333334,7.869019376499023,6.802394763324311,0.0,1283.0,60000.0,1417.4,70000.0,1274.0,60000.0,1388.0,75000.0
527d1fcc-8bcc-472e-bae4-2bc012bcb44a,GA,Transportation and Warehousing,"General Freight Trucking, Local",2014.0,150000.0,0.0,Limited Liability Company,0.0,South,1,1,2483.0,2483.0,2483.0,2483.0,0.0,0.0,1.0,0.9999999995972614,1,1,1.0,1.0,0.016553222978513478,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,2483.0,0.016553222978513478,1241.5,7.81762544305337,7.81762544305337,0.0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,8602.5,100000.0
af119f90-f3d9-43d0-9317-3c880f218972,VA,Administrative Services and Building Maintenance,Janitorial Services,2016.0,50000.0,36000.0,Individual,12.0,South,2,2,1795.0,897.5,573.0,1222.0,649.0,324.5,1.0,1.3615598870623289,2,2,0.5,0.5,0.017949641007179856,10.819798284210286,10.491301994830229,3846.153846153846,0.15384615384615385,1.9047619047619047,138.07692307692307,0.03589928201435971,598.3333333333334,7.801800401908973,7.493317248862145,21.311052502404085,1219.0,60000.0,1045.0,45000.0,1000.0,28000.0,1000.0,25000.0
acc424a4-1e5ff-cc98-91269-67acca9188,CA,Real Estate,Offices of Real Estate Agents and Brokers,2016.0,30000.0,30000.0,Limited Liability Company,0.0,West,6,2,3579.56,596.5933333333334,475.56,1104.0,628.44,0.0,0.6666666666666666,1.8505067630929386,4,6,0.5,0.8333333333333334,0.019885781585058278,10.308985993422082,10.308985993422082,30000.0,6.0,5.825242718446602,3579.56,0.11931468951034965,511.36571428571426,8.798605650854423,7.085220618974919,20.617905322399697,1283.0,60000.0,1417.4,70000.0,1324.5,62500.0,754.5,62500.0
