account_uuid,state,industry,subindustry,year_established,annual_revenue,total_payroll,business_structure,num_employees,region,index,num_quotes,num_products_requested,sum_premium,avg_premium,min_premium,max_premium,premium_range,carrier_diversity,premium_ratio_max_avg,account_value,num_carriers,total_quotes,carrier_concentration,product_concentration,iqr_premium,premium_to_revenue_ratio,log_annual_revenue,log_total_payroll,revenue_per_employee,quotes_per_employee,quotes_per_million_revenue,premium_per_employee,premium_per_revenue,premium_per_quote,max_x_nquotes,avg_x_nproducts,revenue_x_payroll,premium_log,premium_log_bins,state_premium_sum_encoded,state_revenue_encoded,business_structure_premium_sum_encoded,business_structure_revenue_encoded,industry_sum_premium_encoded,industry_revenue_encoded,subindustry_sum_premium_encoded,subindustry_revenue_encoded,y_pred,diff,diff_perc,error_pct,high_error
4de966ca-b13f-4133-acd2-d516328062fc,PA,Retail Trade,Landscaping Services,2012.0,120000.0,50000.0,Limited Liability Company,4.0,Northeast,1720,2,1,3085.0,1542.5,1177.0,1908.0,731.0,1.0,1.23695299757734,1908.0,2,2,0.5,1.0,365.5,0.0128540595495037,11.695255355062796,10.819798284210286,24000.0,0.4,1.7857142857142856,617.0,0.0257081190990075,1028.3333333333333,8.247220052745229,7.341807843942214,22.515025306341133,6.595780513961311,1,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,1345.2482,562.7518310546875,29.49433076806538,29.49433076806538,True
85ec3b0c-8f89c-232b-6be4c-d033c5a52e,TX,Contractors,Electrical Contractors and Other Wiring Installation Contractors,2012.0,60000.0,40000.0,Limited Liability Company,1.0,South,2968,1,1,970.0,970.0,970.0,970.0,0.0,1.0,0.9999999989690722,970.0,1,1,1.0,1.0,0.0,0.0161663972267128,11.002116507732016,10.59665973278358,30000.0,0.5,0.9433962264150942,485.0,0.0161663972267128,485.0,6.878326468291325,6.878326468291325,21.59873457471698,0.0,0,1219.0,60000.0,1417.4,70000.0,2009.0,60000.0,2135.0,75000.0,863.0625,106.9375,11.024484536082474,11.024484536082474,False
0fb1f276-95a95-9332-6927f-7e2dc3e610,NY,Unknown,Unknown,2016.0,150000.0,0.0,Corporation,0.0,Northeast,367,1,1,816.0,816.0,816.0,816.0,0.0,1.0,0.9999999987745098,816.0,1,1,1.0,1.0,0.0,0.0054399637335751,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,816.0,0.0054399637335751,408.0,6.705639094860003,6.705639094860003,0.0,0.0,0,1498.0,60000.0,1971.075,125000.0,912.0,57500.0,912.0,57500.0,788.394,27.60601806640625,3.3830904493144915,3.3830904493144915,False
5fe23456-f37a8-3c12-7a731-477f60edb9,CA,"Professional, Scientific and Technical Services",Architectural Services,2015.0,75000.0,55000.0,Limited Liability Company,0.0,West,2116,2,2,2040.0,1020.0,500.0,1540.0,1040.0,1.0,1.5098039200884277,2040.0,2,2,0.5,0.5,520.0,0.0135998186690844,11.225256725762891,10.915106645867503,75000.0,2.0,1.8604651162790695,2040.0,0.0271996373381688,680.0,8.033009498596668,7.621195162809845,22.14033185697548,6.947937068614969,2,1283.0,60000.0,1417.4,70000.0,1274.0,60000.0,1246.5,80000.0,1335.0793,704.920654296875,34.55493403416054,34.55493403416054,True
2b2ceb23-20eb3-9a3c-87034-2eccac7276,AZ,Retail Trade,Tobacco Stores,2014.0,200000.0,0.0,Limited Liability Company,0.0,West,955,1,1,887.52,887.52,887.52,887.52,0.0,1.0,0.9999999988732649,887.52,1,1,1.0,1.0,0.0,0.0044375778121109,12.206077645517674,0.0,200000.0,1.0,0.8333333333333334,887.52,0.0044375778121109,443.76,6.789557157189422,6.789557157189422,0.0,0.0,0,1283.0,60000.0,1417.4,70000.0,1503.0,60000.0,962.52,137500.0,825.52954,61.99045898437498,6.984683047635544,6.984683047635544,False
48f532af-f624a-e5a4-15639-62fb679786,FL,Contractors,Residential Remodelers,2017.0,50000.0,50000.0,Individual,1.0,South,1632,2,1,2581.0,1290.5,495.0,2086.0,1591.0,1.0,1.6164277399330276,495.0,2,2,0.5,1.0,795.5,0.0258094838103237,10.819798284210286,10.819798284210286,25000.0,1.0,1.9047619047619049,1290.5,0.0516189676206475,860.3333333333334,8.336390480591552,7.163559612535895,21.639556569220566,7.372746366404328,2,1219.0,60000.0,1045.0,45000.0,2009.0,60000.0,1650.0,50000.0,1097.2177,602.2176513671875,121.6601315893308,121.6601315893308,True
beb67247-dc45-4d3e-a0be-813c4dd082ed,GA,Non Profits,Religious Organizations,2018.0,26000.0,0.0,Non-Profit,0.0,South,4242,3,2,1215.0,405.0,345.0,525.0,180.0,0.3333333333333333,1.2962962930955648,525.0,1,3,1.0,0.6666666666666666,90.0,0.0155763239875389,10.165890277802454,0.0,26000.0,3.0,2.9239766081871346,1215.0,0.0467289719626168,303.75,7.362645270417825,6.698268054115413,0.0,5.198497031265826,0,1219.0,60000.0,630.0,31120.0,620.0,25000.0,648.0,25000.0,585.27875,60.27874755859375,11.481666201636905,11.481666201636905,False
b38a95a7-a57cb-6993-c10d0-caa8895e22,PA,Transportation and Warehousing,"General Freight Trucking, Long-Distance, Less Than Truckload",2009.0,350000.0,0.0,Individual,0.0,Northeast,3990,1,1,23615.0,23615.0,23615.0,23615.0,0.0,1.0,0.999999999957654,23615.0,1,1,1.0,1.0,0.0,0.0674712357964691,12.765691290604371,0.0,350000.0,1.0,0.7407407407407407,23615.0,0.0674712357964691,11807.5,10.0696797274002,10.0696797274002,0.0,0.0,0,1498.0,60000.0,1045.0,45000.0,7636.0,100000.0,9897.0,87500.0,24152.348,537.34765625,2.275450587550286,2.275450587550286,False
b19581ac-37cff-0009-a2538-ffcc84bdc9,NY,Retail Trade,Other Personal Care Services,2017.0,10000.0,0.0,Limited Liability Company,0.0,Northeast,3945,3,3,1200.0,400.0,350.0,500.0,150.0,0.3333333333333333,1.249999996875,850.0,1,3,1.0,0.3333333333333333,75.0,0.03999600039996,9.210440366976515,0.0,10000.0,3.0,2.9702970297029703,1200.0,0.11998800119988,300.0,7.313886831633462,7.090909822079984,0.0,5.017279836814924,0,1498.0,60000.0,1417.4,70000.0,1503.0,60000.0,1058.345,50000.0,1044.8396,194.839599609375,22.922305836397058,22.922305836397058,False
101df298-2d8c-4d6c-b995-b7bb3cc0bb99,FL,Retail Trade,Landscaping Services,2018.0,30000.0,0.0,Limited Liability Company,0.0,South,379,2,1,995.0,497.5,495.0,500.0,5.0,1.0,1.0050251236079897,500.0,2,2,0.5,1.0,2.5,0.0165827805739808,10.308985993422082,0.0,30000.0,2.0,1.941747572815534,995.0,0.0331655611479617,331.6666666666667,6.90875477931522,6.211603589401893,0.0,1.791759469228055,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,499.27805,0.721954345703125,0.144390869140625,0.144390869140625,False
a74fe3f9-4da0-4d10-8d35-611f5ee0cd42,AZ,Wholesale Trade,Other Professional Equipment and Supplies Merchant Wholesalers,1986.0,750000.0,0.0,Corporation,0.0,West,3716,1,1,689.0,689.0,689.0,689.0,0.0,1.0,0.9999999985486212,689.0,1,1,1.0,1.0,0.0,0.0009186654417794,13.527829818844936,0.0,750000.0,1.0,0.5714285714285714,689.0,0.0009186654417794,344.5,6.536691597591305,6.536691597591305,0.0,0.0,0,1283.0,60000.0,1971.075,125000.0,1346.48,100000.0,689.0,80000.0,672.8865,16.113525390625,2.3386829304245285,2.3386829304245285,False
2969ad03-51c8-4eca-be39-d6117d19f40a,FL,Education,Professional and Management Development Training,2016.0,50000.0,0.0,Individual,0.0,South,914,1,1,350.0,350.0,350.0,350.0,0.0,1.0,0.9999999971428573,350.0,1,1,1.0,1.0,0.0,0.0069998600027999,10.819798284210286,0.0,50000.0,1.0,0.9523809523809524,350.0,0.0069998600027999,175.0,5.860786223465865,5.860786223465865,0.0,0.0,0,1219.0,60000.0,1045.0,45000.0,846.0,40000.0,1352.5,200000.0,437.7924,87.79238891601562,25.08353969029018,25.08353969029018,True
7e1c2b05-d3bb7-4fe1-8dc76-db1ee5bf21,NC,Retail Trade,Jewelry Stores,2005.0,100000.0,0.0,Limited Liability Company,0.0,South,2805,1,1,475.0,475.0,475.0,475.0,0.0,1.0,0.9999999978947368,475.0,1,1,1.0,1.0,0.0,0.0047499525004749,11.51293546492023,0.0,100000.0,1.0,0.9090909090909092,475.0,0.0047499525004749,237.5,6.16541785423142,6.16541785423142,0.0,0.0,0,1219.0,60000.0,1417.4,70000.0,1503.0,60000.0,1375.46,200000.0,511.54065,36.5406494140625,7.692768297697368,7.692768297697368,False
27c05eb7-3641-4f4b-a0c1-646fc2c1ac74,VA,Transportation and Warehousing,Couriers and Express Delivery Services,2018.0,50000.0,500.0,Limited Liability Company,1.0,South,885,1,1,3114.0,3114.0,3114.0,3114.0,0.0,1.0,0.9999999996788697,3114.0,1,1,1.0,1.0,0.0,0.0622787544249115,10.819798284210286,6.2166061010848646,25000.0,0.5,0.9523809523809524,1557.0,0.0622787544249115,1557.0,8.043984431221553,8.043984431221553,17.034386422832473,0.0,0,1219.0,60000.0,1417.4,70000.0,7636.0,100000.0,3114.0,50000.0,3197.9658,83.9658203125,2.696397569444444,2.696397569444444,False
6221a1e5-5a01-4fa8-bd57-d2161bec40e6,OH,Healthcare,All Other Miscellaneous Ambulatory Health Care Services,2016.0,150000.0,0.0,Limited Liability Company,0.0,Midwest,2166,1,1,2066.25,2066.25,2066.25,2066.25,0.0,1.0,0.9999999995160316,2066.25,1,1,1.0,1.0,0.0,0.0137749081672788,11.918397239722838,0.0,150000.0,1.0,0.8695652173913044,2066.25,0.0137749081672788,1033.125,7.633974500602276,7.633974500602276,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1000.25,70000.0,2066.25,150000.0,1952.0682,114.1817626953125,5.526038121975196,5.526038121975196,False
c2bdeb23-6e8c5-7665-268f7-169bb92918,OH,Retail Trade,Landscaping Services,1996.0,125000.0,0.0,Limited Liability Company,0.0,Midwest,4340,1,1,550.0,550.0,550.0,550.0,0.0,1.0,0.9999999981818182,550.0,1,1,1.0,1.0,0.0,0.0043999648002815,11.736077016252436,0.0,125000.0,1.0,0.8888888888888888,550.0,0.0043999648002815,275.0,6.311734809152915,6.311734809152915,0.0,0.0,0,1253.5,50000.0,1417.4,70000.0,1503.0,60000.0,1422.19,35000.0,556.12885,6.12884521484375,1.1143354936079546,1.1143354936079546,False
98b888b6-37a0b-9e73-53574-b33d24fc25,AR,Other Services,Beauty Salons,2017.0,31200.0,19000.0,Limited Liability Company,1.0,South,3393,12,3,6000.0,500.0,350.0,600.0,250.0,0.3333333333333333,1.1999999976,475.0,4,12,0.5833333333333334,0.8333333333333334,6.25,0.0160251273997628,10.348205424565991,9.852246888342531,15600.0,6.0,11.636927851047323,3000.0,0.1923015287971539,461.5384615384616,8.881975184248867,7.313886831633462,20.20036763363306,5.525452939131784,1,1219.0,60000.0,1417.4,70000.0,1110.0,55000.0,2019.51,45000.0,858.2045,383.20452880859375,80.67463764391447,80.67463764391447,True
fdc69c8c-53be-4ced-8e61-0f1f906401d2,IN,"Professional, Scientific and Technical Services",Computer Systems Design Services,2017.0,25000.0,0.0,Corporation,0.0,Midwest,5650,2,2,1316.75,658.375,398.0,918.75,520.75,1.0,1.3954812965323995,1316.75,2,2,0.5,0.5,260.375,0.0263339466421343,10.12667110305036,0.0,25000.0,2.0,1.951219512195122,1316.75,0.0526678932842686,438.9166666666667,7.516705300741327,7.183681015735316,0.0,6.25718854595731,1,1253.5,50000.0,1971.075,125000.0,1274.0,60000.0,1101.1,120000.0,933.65704,383.09295654296875,29.093826204136608,29.093826204136608,True
